标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】邳州市运河街道运河人家14号楼B4号车库可贷款可贷款不限购不限购,2016/02/01 10:00:00,流拍,"63,800",0,5,1320,"63,800","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】福建省长汀县汀州镇西外街9号1-6层住宅,2016/02/02 10:00:00,流拍,"3,702,700",0,1,1476,"3,702,700","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】云浮市市区河滨中路南山花园荷花楼地下室001-008号商铺,2016/01/22 10:00:00,流拍,"1,409,472",0,0,614,"1,409,472","5,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】宁波市镇海区招宝山街道西街57弄42号2-14室商业房地产,2016/01/12 10:00:00,流拍,"2,940,000",0,7,3253,"2,940,000","10,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】永定区高陂镇先富大道仙景花园1、2幢4层413号,2016/01/28 10:00:00,流拍,"165,900",0,0,407,"165,900","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】江苏省常州市怀景路1号地4号房屋,2016/01/19 10:00:00,流拍,"149,920",1,4,747,"149,920","5,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区容桂街道红星社区红星新路20号的房产,2016/01/14 10:08:12,已成交,"932,000",3,38,3679,"788,000","8,000","80,000",无,5分钟/次,有,无,无
【第一次拍卖】浙H7236K吉利牌轿车,2016/01/08 22:30:24,已成交,"18,600",13,298,32165,"9,000",300,"3,000",无,5分钟/次,有,无,无
【第二次拍卖】位于辽宁省营口市新海大街133甲-37号的房产,2016/01/08 10:01:13,已成交,"246,542.5",2,3,731,"246,542.5","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】庆元县濛洲街道松源新居14幢一单元401室房产,2016/01/26 10:00:00,流拍,"1,630,000",0,5,2428,"1,630,000","10,000","160,000",无,5分钟/次,有,无,无
【第三次拍卖】漳州市芗城区建元南花园10幢2911号房屋,2016/01/26 10:06:33,已成交,"1,055,000",9,56,6652,"860,000","5,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】关于浙GNN777宝马牌小型汽车简介,2016/01/07 22:18:14,已成交,"345,000",12,401,59635,"265,000","5,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】厦门市思明区嘉禾路25号2009室办公房产,2016/01/05 10:00:00,流拍,"4,900,240",0,6,1986,"4,900,240","10,000","1,000,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园14号楼504室房产,2016/01/22 10:00:00,流拍,"181,760",0,3,465,"181,760","2,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】中山市阜沙镇阜建路1号天盛花园20幢602房及室内财产,2016/01/15 10:17:40,已成交,"352,000",7,45,4422,"282,000","2,000","60,000",无,5分钟/次,有,无,无
【变卖】加州庄园21幢及21-CK（车库）的房产不限购不限购,2016/01/06 17:00:00,流拍,"5,100,000",0,1,5887,"5,100,000","10,000","700,000",无,5分钟/次,无,无,无
【第一次拍卖】位于郑州市金水区东风路3号附3号26层2622号,2016/01/13 10:00:00,流拍,"502,300",0,5,2318,"502,300","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】粤X07352号东风牌中型厢式货车,2016/01/13 22:00:00,流拍,"38,000",0,6,5167,"38,000",500,"4,000",无,5分钟/次,有,无,无
【第一次拍卖】恒盛豪庭.长春小区A区1期A4幢2单元1407室,2016/01/20 10:00:00,流拍,"395,406",0,1,1165,"395,406","5,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】永泰县樟城镇后埕路鸿宇大厦A幢305#住宅及25#附属间,2016/01/15 10:00:00,流拍,"886,800",0,8,1633,"886,800","10,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】杭锦旗锡尼镇百灵路锦苑小区8栋20号车库部分,2016/01/10 10:00:00,流拍,"49,754",0,2,692,"49,754",500,"5,000",无,5分钟/次,有,无,无
【第一次拍卖】浙G5826L荣威汽车,2016/01/14 22:00:00,流拍,"40,500",2,140,23592,"40,000",500,"8,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号3幢1-21（月星建材）的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"521,360",0,0,274,"521,360","1,000","160,000",无,5分钟/次,有,无,无
【第二次拍卖】昆山市友申恒电子科技有限公司所有的机器设备一批,2016/01/21 22:00:00,流拍,"120,000",0,0,1389,"120,000","2,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】上海市长宁区虹桥路2388号C27幢,2016/02/02 10:10:53,已成交,"13,850,000",8,134,14660,"11,000,000","50,000","1,100,000",无,5分钟/次,有,无,无
【第三次拍卖】厦门江拓实业有限公司所有的精密铸造正厂设备、办公桌等资产,2016/01/29 22:00:00,流拍,"693,696",0,2,1246,"693,696","10,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】安吉县递铺镇竹业城钟楼01-02号房产、竹海宾馆及设施可贷款可贷款,2016/01/28 10:00:00,流拍,"9,700,000",0,0,1130,"9,700,000","50,000","1,000,000",无,5分钟/次,有,无,无
【第三次拍卖】（三拍）无锡市北塘区惠泉花园25-202不限购不限购,2016/01/28 10:25:58,已成交,"820,500",5,30,2997,"700,000",500,"55,000",无,5分钟/次,有,无,无
【第一次拍卖】方城县城关镇宇信时代银座01号楼1单元7层703室单元房不限购不限购,2016/01/21 10:00:00,流拍,"351,000",0,2,1239,"351,000","1,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】南通市德臣汽车零部件制造有限公司的房地产,2016/01/07 10:43:35,已成交,"17,790,400",4,6,2191,"16,110,400","20,000","1,200,000",无,5分钟/次,有,无,无
【第二次拍卖】嘉兴市香橼别墅69幢1室、2室、3室、4室、5室可贷款可贷款,2016/01/15 10:00:00,已成交,"5,580,000",2,22,4560,"5,480,000","20,000","650,000",无,5分钟/次,有,无,无
【第一次拍卖】惠州市惠城区麦地南路33号雍逸园C2栋景沁阁12层04房房产,2016/01/08 10:00:00,流拍,"1,631,491",0,11,2751,"1,631,491","10,000","300,000",无,5分钟/次,有,无,无
【变卖】西夫拉姆特级干红葡萄酒（30老树）（40箱约240瓶）,2016/01/18 22:30:38,已成交,"18,680",25,102,7436,"1,680",500,500,无,5分钟/次,无,无,无
【第一次拍卖】溧阳市昆仑南路15号-1B5-9的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"441,500",0,0,261,"441,500","5,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】瑞安市锦湖街道体育西路体育小区4幢602室的房产,2016/01/29 10:00:00,已成交,"2,017,500",2,21,3703,"1,977,500","20,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】昆山市玉山镇城北富贵花园25号楼401室及29号楼002车库不限购不限购,2016/01/05 10:00:00,流拍,"1,262,000",0,11,1610,"1,262,000","10,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市余杭区余杭经济开发区德雅金座615室房产可贷款可贷款,2016/01/21 10:00:00,流拍,"310,000",0,14,1830,"310,000","10,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】上海市闸北区共和新路3699号306室房产,2016/02/02 10:00:00,流拍,"1,482,000",0,6,3209,"1,482,000","3,000","300,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼713,2016/01/11 10:00:00,流拍,"140,000",0,0,352,"140,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】无锡市梁溪路万达广场51-2516室房产,2016/01/30 10:00:00,流拍,"754,200",0,0,661,"754,200","4,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】武昌大道南侧金色港湾5号楼1层1号商业用房不限购不限购,2016/01/22 10:00:00,流拍,"527,120",0,1,730,"527,120","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】龙岩市新罗区（天成住宅小区）1-3层A29号住宅房产可贷款可贷款,2016/01/18 10:00:00,流拍,"2,450,240",0,9,4638,"2,450,240","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】吴江市恒春织造厂的倍捻机等机器设备一批,2016/01/23 10:00:00,已成交,"2,300,000",2,4,1167,"2,300,000","20,000","450,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县广茂大厦一层164铺一套商业房,2016/01/05 10:00:00,流拍,"241,600",0,13,2262,"241,600","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】代克健所有的南平市浦城县江滨广场6号楼一层19号店面房地产,2016/01/04 10:00:00,流拍,"243,000",0,3,894,"243,000","5,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】灌云县伊山镇长安中路南侧阳光景都三期2幢03商铺,2016/01/05 10:00:00,流拍,"891,000",0,0,598,"891,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】“天人第七街休闲文化公寓”D幢第二十四层住房D24-1,2016/01/24 10:00:00,流拍,"271,800",0,0,252,"271,800","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市富阳区富春街道金凤路128号泊金湾雅居5号1803室,2016/01/12 10:00:00,流拍,"1,350,000",1,44,5702,"1,350,000","20,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】东方红牌拖拉机（LX804，车辆标号22）,2016/01/04 22:00:00,流拍,"39,819",0,9,7622,"39,819","1,000","7,000",无,5分钟/次,有,无,无
【第一次拍卖】福建省长汀县西外街卧龙小区A区A28号店面,2016/01/23 10:00:00,流拍,"964,100",0,3,1699,"964,100","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】泸西县云昶实业有限公司资产拍卖,2016/01/07 10:00:00,流拍,"6,328,122",0,0,2015,"6,328,122","10,000","400,000",无,5分钟/次,有,无,无
【第三次拍卖】徐州市万和佳苑A#-206铺,2016/01/31 10:00:00,流拍,"221,760",0,1,573,"221,760","2,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】兰山区蒙山大道84号1号楼3-3-402室和101号配房,2016/01/30 10:00:00,流拍,"650,000",0,21,4468,"650,000","5,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市江干区钱江国际时代广场1幢2714室,2016/01/12 10:00:00,流拍,"1,300,000",0,9,1476,"1,300,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市鹿城区勤奋路鑫城佳园1幢401室房屋,2016/01/12 10:15:25,已成交,"2,410,000",3,32,3494,"2,100,000","10,000","250,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县桑墟镇桑墟德顺木业制品厂院内的一台热压机,2016/01/28 17:00:00,流拍,"70,000",0,0,467,"70,000","2,000","10,000",无,5分钟/次,有,无,无
【第二次拍卖】豫CH2720号奥铃牌货车一辆,2016/02/01 22:00:00,流拍,"12,000",1,2,6373,"12,000",200,"5,000",无,5分钟/次,有,无,无
【第三次拍卖】对郑州市金水区金水路233号2号楼14层52号房产,2016/01/16 10:00:00,流拍,"2,224,260",0,8,1838,"2,224,260","3,000","200,000",无,5分钟/次,有,无,无
【变卖】天津市西青区杨柳青镇泽杨道莱茵小镇底商,2016/01/20 11:07:36,已成交,"1,310,000",6,33,7801,"980,000","5,000","50,000",无,5分钟/次,无,无,无
【第三次拍卖】海安县泰明纺织有限公司、海安县萧雅纺织厂涉案资产不限购不限购,2016/01/29 10:00:00,流拍,"21,027,392",0,0,1648,"21,027,392","20,000","1,500,000",无,5分钟/次,有,无,无
【第二次拍卖】连云港港内的洁净煤生产线及附属设施、办公设备、闲置备用设备,2016/02/01 10:00:00,流拍,"160,000,000",0,0,1368,"160,000,000","100,000","11,000,000",无,5分钟/次,有,无,无
【变卖】江山市双塔街道城北北泉街165、167号房产可贷款可贷款,2016/01/05 10:00:00,流拍,"1,573,056",0,2,2658,"1,573,056","2,000","150,000",无,5分钟/次,无,无,无
【第二次拍卖】余姚市大隐镇大隐商贸城7幢19号、7幢20号、7幢21号房产,2016/01/07 10:00:00,流拍,"720,000",0,0,669,"720,000","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】（三拍）江阴市青阳镇大源街146号609室房地产不限购不限购,2016/01/29 10:00:00,流拍,"110,000",0,1,715,"110,000","1,000","11,000",无,5分钟/次,有,无,无
【第二次拍卖】床头柜18个,2016/01/26 10:00:00,流拍,"2,572",0,1,2063,"2,572",20,500,无,5分钟/次,有,无,无
【第二次拍卖】（二拍）丁蜀镇陶都路168号龙山豪庭A-11B号房产,2016/01/08 10:00:00,流拍,"2,963,520",0,5,2542,"2,963,520","30,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】肇庆市明珠路6号名雅居703房,2016/01/06 10:00:00,流拍,"364,899",0,1,549,"364,899","1,000","46,000",无,5分钟/次,有,无,无
【变卖】被执行人刘斌所有的闽HC6116轿车1辆,2016/01/09 10:00:00,流拍,"47,400",0,15,56005,"47,400",500,"6,000",无,5分钟/次,无,无,无
【第三次拍卖】杭州市下城区绍兴路337号现代之星大厦1807室,2016/01/28 10:25:39,已成交,"2,024,000",3,15,2186,"1,824,000","10,000","270,000",无,5分钟/次,有,无,无
【变卖】昆山国雄纸业有限公司所拥有的原材料、机器设备、车辆等资产,2016/01/05 22:00:00,流拍,"890,000",1,9,3125,"890,000","5,000","100,000",无,5分钟/次,无,无,无
【第三次拍卖】驻马店市华达·西湖城市花园小区1号楼1-4-401商品住宅,2016/01/22 10:00:00,已成交,"409,750",5,2,1080,"384,750","5,000","38,475",无,5分钟/次,有,无,无
【第一次拍卖】建德市新安江大厦1幢2003、3、2005室房地产,2016/01/21 10:00:00,流拍,"2,190,000",0,3,1679,"2,190,000","10,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市黄家圩131幢42室房产,2016/01/08 10:01:12,已成交,"620,000",2,27,3686,"620,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】无锡市惠山区奥林匹克花园167-1504不限购不限购,2016/01/13 10:00:00,流拍,"813,200",0,29,3523,"813,200",500,"41,000",无,5分钟/次,有,无,无
【第一次拍卖】苏L20A22宝马牌小型轿车,2016/01/15 22:03:22,已成交,"160,000",8,188,19074,"121,000","3,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】经纬花园小区1号楼东2单元704房,2016/01/15 10:00:00,流拍,"522,400",0,3,1813,"522,400","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号11幢2-2的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"322,320",0,0,253,"322,320","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】武昌大道南侧金色港湾5号楼1层4号商业用房不限购不限购,2016/01/22 10:00:00,流拍,"731,280",0,0,658,"731,280","5,000","70,000",无,5分钟/次,有,无,无
【第三次拍卖】宁波市江东区南演武街50弄20号1幢301室房产,2016/01/05 10:54:45,已成交,"3,100,000",4,47,4712,"2,350,000","10,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】温州市龙湾区海城街道华山路28号的房地产,2016/01/29 10:00:00,流拍,"15,500,000",0,12,2535,"15,500,000","20,000","3,100,000",无,5分钟/次,有,无,无
【第二次拍卖】昆山开发区中茵广场1号楼1208+1308号房产不限购不限购,2016/01/05 10:00:00,流拍,"840,000",0,10,2407,"840,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】兴义市下五屯峰林东路莱蒙帝景小区编号为6-102号的车库一个,2016/01/29 10:00:00,流拍,"160,000",0,3,1435,"160,000","2,000","20,000",无,5分钟/次,有,无,无
【变卖】余杭农村商业银行股权943623元（配股后为971932元）,2016/01/19 10:00:00,流拍,"2,432,000",0,16,10527,"2,432,000","10,000","400,000",无,5分钟/次,无,无,无
【第二次拍卖】乐成镇香格里拉嘉园A幢1106室一套商品房,2016/02/02 10:00:00,已成交,"1,515,000",2,19,2186,"1,510,000","5,000","190,000",无,5分钟/次,有,无,无
【第二次拍卖】武陟县龙源镇文化路中段南侧御馨苑小区的房产,2016/01/28 10:00:00,流拍,"4,860,800",0,0,341,"4,860,800","30,000","300,000",无,5分钟/次,有,无,无
【第三次拍卖】南昌市红谷滩新区中央广场B区1#商业公寓楼702室,2016/01/22 11:00:00,流拍,"5,070,115",0,13,11687,"5,070,115","5,000","600,000",无,5分钟/次,有,无,无
【第三次拍卖】仪征市新集镇河滨街10号3-2幢101房地产,2016/01/02 10:00:00,流拍,"530,000",0,0,1273,"530,000","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号-1B1-8的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"360,320",0,0,280,"360,320","1,000","100,000",无,5分钟/次,有,无,无
【变卖】金湖县人民法院关于金湖森龙机械有限公司房地产及附属设施,2016/01/19 10:00:00,流拍,"2,704,000",0,3,1563,"2,704,000","50,000","300,000",无,5分钟/次,无,无,无
【第一次拍卖】安吉县递铺镇天荒坪南路1020号（君悦上居）3幢1-1001可贷款可贷款,2016/01/15 10:00:00,流拍,"661,000",0,1,906,"661,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】粤XS5691长安牌小型普通客车,2016/01/13 22:00:00,流拍,"15,600",1,13,10957,"15,600",200,"1,600",无,5分钟/次,有,无,无
【第二次拍卖】杭州市余杭区东湖街道北大街8号3001#3002#房产,2016/01/27 10:00:00,流拍,"660,000",0,12,1624,"660,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】新沂市窑湾镇劳务路北、玄庙路东侧山河家园9-2-101不限购不限购,2016/01/05 10:00:00,流拍,"132,640",0,0,381,"132,640","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】浦江县浦阳街道人民东路61号1幢116室,2016/01/26 10:00:00,流拍,"185,000",0,4,2447,"185,000","2,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼719,2016/01/11 10:00:00,流拍,"80,000",0,0,786,"80,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】余姚市城区天鹅湾18幢702室房产及室内动产,2016/02/02 10:00:00,流拍,"1,730,000",0,25,2270,"1,730,000","10,000","340,000",无,5分钟/次,有,无,无
【第二次拍卖】滨湖西路鸿盛大厦6处房产、滨湖南路南侧鸿盛花园1处房产,2016/01/12 10:00:00,流拍,"16,271,400",0,2,944,"16,271,400","20,000","1,800,000",无,5分钟/次,有,无,无
【第二次拍卖】江苏省常州市怀景路1号地9号房屋,2016/01/19 10:00:00,流拍,"185,400",0,0,459,"185,400","5,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】18K金钻石项坠一个,2016/01/22 22:53:51,已成交,"1,613",4,5,4361,993,5,200,无,5分钟/次,有,无,无
【第二次拍卖】永康市江南锦江华庭146号,2016/01/26 10:00:00,流拍,"6,000,000",0,26,4050,"6,000,000","10,000","900,000",无,5分钟/次,有,无,无
【第二次拍卖】尼桑骊威小客车,2016/01/08 22:15:26,已成交,"35,500",7,124,21119,"28,000",500,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】海盐县武原街道城北西路163号106号店面,2016/01/29 10:00:00,流拍,"1,701,000",0,1,628,"1,701,000","3,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】酷派Coolpad8190手机,2016/01/20 22:00:00,已成交,130,7,17,4440,100,10,20,无,5分钟/次,有,无,无
【第三次拍卖】镇江市李家山路2号常发广场3幢第25层2502室房屋,2016/01/14 10:07:27,已成交,"770,600",3,17,2160,"700,600","2,000","140,000",无,5分钟/次,有,无,无
【第三次拍卖】建湖县上冈镇冈合路99号一间三层房屋,2016/01/11 10:00:00,流拍,"470,475",0,1,932,"470,475","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】兴化市富强脱水蔬菜有限责任公司房屋及土地使用权,2016/01/06 10:00:00,流拍,"6,920,000",0,0,790,"6,920,000","5,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】嘉兴市大桥镇花园村内的出让土地使用权及地上工业用房,2016/01/21 10:00:00,流拍,"11,750,000",0,8,2854,"11,750,000","50,000","900,000",无,5分钟/次,有,无,无
【第三次拍卖】江苏东台农村商业银行股份有限公司1312850股股权,2016/01/31 10:00:00,流拍,"2,605,365",0,0,1834,"2,605,365","2,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】位于鄂托克旗乌兰镇六居委乌仁都西街东商业房及附属物,2016/02/01 10:00:00,流拍,"1,325,189.2",0,1,354,"1,325,189.2","1,000","265,037",无,5分钟/次,有,无,无
【第一次拍卖】格拉丝干红葡萄酒（13瓶，泰顺提货）,2016/01/07 22:16:06,已成交,"4,680",7,16,2752,"1,560",65,500,无,5分钟/次,有,无,无
【第一次拍卖】关于东阳市白云街道建工新村41幢北幢1单元502室的房地产,2016/01/08 10:00:00,流拍,"650,000",0,7,1587,"650,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市同安区同吉•桃园山庄二期地下室-1层124号车位,2016/01/21 10:00:00,流拍,"108,800",0,0,547,"108,800","5,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】建德市致中和家园3幢2-303室房产、车库、及室内家具等资产,2016/01/25 10:00:00,流拍,"970,000",0,8,2538,"970,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】关于杭锦旗锡尼镇锡尼北路东草原路南侧兴杭市场1幢12号商铺,2016/01/10 10:00:00,流拍,"222,686",0,2,505,"222,686","2,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】临安青山湖街道青山鹤岭小区1幢206室,2016/01/15 10:17:08,已成交,"488,000",4,23,3231,"395,000","3,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】商丘市梁园区团结路北新路西综合楼门面8号房,2016/01/07 10:43:31,已成交,"1,542,000",3,13,2187,"1,280,000","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园15号楼B-07房产,2016/01/22 10:00:00,流拍,"300,000",0,1,427,"300,000","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】蒙KMO524尼桑牌小型轿车,2016/01/29 22:00:00,流拍,"36,635",0,16,6414,"36,635",800,"7,327",无,5分钟/次,有,无,无
【第一次拍卖】蒙K7A017长城牌皮卡车,2016/01/14 22:00:00,流拍,"28,108",0,33,6993,"28,108",800,"5,622",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号10幢3-9的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"212,400",0,0,272,"212,400","2,500","70,000",无,5分钟/次,有,无,无
【第二次拍卖】郑州市郑东新区金水东路南、心怡路东东方国际2号楼18层04号,2016/01/05 10:00:00,流拍,"975,120",0,2,2360,"975,120","9,000","90,000",无,5分钟/次,有,无,无
【第三次拍卖】（三次）常熟市开元大道2号703室房屋,2016/01/26 10:00:00,流拍,"1,251,200",0,3,1007,"1,251,200","2,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】佛山市禅城区燎原路106号二层75号（建筑面积32.96㎡）,2016/01/22 10:00:00,流拍,"183,587",0,4,1727,"183,587","2,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号4号楼810,2016/01/11 10:00:00,流拍,"140,000",0,0,373,"140,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】慈溪市**家用电器厂所有的机器设备等动产,2016/01/05 22:00:00,流拍,"80,000",0,2,2355,"80,000","5,000","10,000",无,5分钟/次,有,无,无
【变卖】加州庄园23B幢及23B-CK房产不限购不限购,2016/01/06 17:00:00,流拍,"5,800,000",0,7,7297,"5,800,000","10,000","600,000",无,5分钟/次,无,无,无
【第二次拍卖】拍卖位于萧山区城厢街道人民路19号3单元502室的房地产等,2016/01/28 10:22:11,已成交,"530,000",3,38,3273,"465,000","5,000","60,000",无,5分钟/次,有,无,无
【第一次拍卖】马鞍山市雨山区湖南路39号601室司法拍卖公告,2016/01/08 10:00:00,流拍,"2,697,000",0,1,1476,"2,697,000","1,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】浦江县江南名苑9幢9-5号,2016/01/12 10:00:00,已成交,"2,300,000",2,17,4250,"2,280,000","20,000","300,000",无,5分钟/次,有,无,无
【第一次拍卖】虞城县东环路中段西侧田金柱房地产,2016/01/30 10:00:00,流拍,"172,300",0,4,873,"172,300","1,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】温州市鹿城区和平路月湖小区11幢104室,2016/01/26 10:06:26,已成交,"950,000",7,104,6220,"650,000","10,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】地号为11120921007号一宗国有出让土地使用权及其房产,2016/01/12 10:14:51,已成交,"9,350,000",3,16,4764,"8,350,000","100,000","1,670,000",无,5分钟/次,有,无,无
【第一次拍卖】城南街道新世纪花园南龙居10B室一套商品房,2016/02/02 10:00:00,流拍,"1,435,000",0,10,1355,"1,435,000","5,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】邹平县力泰包装材料有限公司房屋及设备等,2016/01/22 10:00:00,流拍,"6,939,200",0,0,1024,"6,939,200","10,000","700,000",无,5分钟/次,有,无,无
【第一次拍卖】漳平市桂林街道林兴路（金平公寓）三号区C幢三层住宅,2016/01/13 10:00:00,流拍,"269,800",0,0,725,"269,800","3,000","50,000",无,5分钟/次,有,无,无
【变卖】高邮市泰北路1号A楼404室居住房地产,2016/01/15 10:00:00,已成交,"232,968",1,4,1932,"232,968","5,000","50,000",无,5分钟/次,无,无,无
【第一次拍卖】福州市鼓楼区六一北路金源花园2806单元及地下一层15#车位不限购不限购,2016/01/29 10:00:00,流拍,"2,037,000",0,34,3767,"2,037,000","10,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】诸暨市安华镇双峰村的工业房地产,2016/01/29 10:00:00,流拍,"2,747,100",0,7,1148,"2,747,100","5,000","200,000",无,5分钟/次,有,无,无
【变卖】（第一阶段）苏州市杨枝塘路1号1幢101、201、301室,2016/01/09 10:00:00,流拍,"21,850,000",0,7,6982,"21,850,000","10,000","4,000,000",无,5分钟/次,无,无,无
【第一次拍卖】尤溪县溪尾乡湖山村的山场,2016/01/08 10:01:11,已成交,"243,503",2,11,2055,"243,503","1,000","20,000",无,5分钟/次,有,无,无
【第三次拍卖】浦江县大桥北路8号浦江大厦2301室,2016/02/02 10:10:42,已成交,"890,000",5,22,3379,"750,000","10,000","100,000",无,5分钟/次,有,无,无
【变卖】兴化市志峰商品混凝土有限公司房地产及设备(三阶段）,2016/01/05 10:00:00,流拍,"11,185,095",0,1,2063,"11,185,095","5,000","1,000,000",无,5分钟/次,无,无,无
【第三次拍卖】建湖县金榜世家商住楼907、908室,2016/01/22 10:00:00,已成交,"804,492",2,3,1347,"804,492","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖赤峰恒升淀粉有限公司所属的机器设备,2016/01/13 22:00:00,流拍,"3,962,800",0,0,882,"3,962,800","1,000","700,000",无,5分钟/次,有,无,无
【第三次拍卖】昆山市千灯镇少卿西路631号房产不限购不限购,2016/01/05 10:00:00,流拍,"720,000",0,18,1455,"720,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】泗洪县城市花园14幢3单元601室及14-3-7号储藏室不限购不限购,2016/01/05 10:00:00,流拍,"270,000",0,6,1205,"270,000","1,000","30,000",无,5分钟/次,有,无,无
【变卖】大地女神特级珍藏干红葡萄酒（90箱约1080瓶）,2016/01/18 22:29:58,已成交,"81,340",8,33,4044,"24,840",500,"5,000",无,5分钟/次,无,无,无
【第二次拍卖】城南街道万顺花园3004号一套商品房,2016/01/05 10:00:00,流拍,"1,435,000",2,15,2932,"1,435,000","5,000","180,000",无,5分钟/次,有,无,无
